DATE,ABERDEEN EXPERIMENT STATION ID US,ALTA 1 NNW WY US,ARCO ID US,ASHTON 1 N ID US,BLACKFOOT FIRE DEPARTMENT ID US,BURLEY ID US,BURLEY MUNICIPAL AIRPORT ID US,CASTLEFORD 2 N ID US,CRATERS OF THE MOON ID US,DRIGGS ID US,DUBOIS EXPERIMENT STATION ID US,FORT HALL 1 NNE ID US,GLENNS FERRY ID US,HAMER 4 NW ID US,HAZELTON ID US,HOWE ID US,IDAHO FALLS 16 SE ID US,IDAHO FALLS 46 W ID US,IDAHO FALLS FAA AIRPORT ID US,ISLAND PARK ID US,JEROME ID US,LAKEVIEW MT US,MASSACRE ROCKS STATE PARK ID US,MINIDOKA DAM ID US,MONTEVIEW ID US,PICABO ID US,POCATELLO REGIONAL AIRPORT ID US,RICHFIELD ID US,RUPERT 3 WSW ID US,SHOSHONE 1 WNW ID US,SWAN VALLEY ID US
1986-07-10,78.0,70.0,78.0,73.0,75.0,78.28200135836008,78.0,79.0,75.0,72.0,80.0,73.0,84.0,79.0,78.0,91.0,70.0,80.0,77.0,62.0,82.0,66.82413820085202,80.06545392843202,79.0,78.23475465364677,78.0,78.0,77.0,80.0,80.0,73.0
1986-07-11,76.0,72.0,81.0,73.0,74.0,76.2755893932298,76.0,77.0,73.0,71.0,76.0,75.0,84.0,81.0,78.0,89.0,69.0,79.0,77.0,60.0,81.0,68.77462884099204,78.0,76.0,74.3416743239031,80.0,77.0,76.0,78.0,78.0,74.0
1986-07-12,75.0,72.0,80.0,74.0,81.0,81.29161930605548,81.0,82.0,77.0,75.0,80.0,80.0,90.0,81.0,83.0,87.0,73.0,82.0,78.0,67.0,86.0,68.77462884099204,85.0,83.0,78.23475465364677,83.0,81.0,74.0,77.0,86.0,77.0
1986-07-13,80.0,80.0,85.0,80.0,86.0,85.30444323631603,85.0,86.0,83.67963724648038,81.0,85.0,86.0,95.0,82.0,88.0,89.0,79.0,87.0,85.0,72.0,90.0,76.57659140155208,87.04525692393962,86.0,83.10110506582635,88.0,87.0,80.0,82.0,92.0,85.0
1986-07-14,86.0,80.0,88.0,84.0,85.0,89.31726716657658,89.0,89.0,86.0,82.0,90.0,85.0,96.0,90.0,91.0,94.0,83.0,90.0,89.0,78.0,95.0,76.57659140155208,93.0,89.0,87.96745547800595,89.0,89.0,84.0,86.0,94.0,85.0
1986-07-15,88.0,80.0,88.0,80.0,81.0,81.29161930605548,81.0,88.0,83.0,78.0,88.0,79.0,93.0,90.0,84.0,90.0,77.0,84.0,76.0,80.0,83.0,76.57659140155208,88.0,87.0,86.02091531313411,79.0,82.0,87.0,89.0,93.0,83.0
1986-07-16,78.0,80.0,83.0,74.0,74.0,73.26597144553439,73.0,78.0,76.0,71.0,80.0,78.0,84.0,88.0,73.0,83.0,61.0,80.0,77.0,75.0,76.0,76.57659140155208,81.06256864207596,80.0,78.23475465364677,80.0,78.0,78.0,81.0,87.0,72.0
1986-07-17,78.0,80.0,78.0,68.0,74.0,76.2755893932298,76.0,73.0,72.0,72.0,73.0,75.0,90.0,72.0,78.0,80.0,72.0,76.0,75.0,69.0,76.0,76.57659140155208,80.0,77.0,71.42186407659534,78.0,75.0,72.0,76.0,75.0,77.0
1986-07-18,76.0,70.0,77.0,79.0,80.0,83.29803127118576,83.0,83.0,78.0,75.0,78.0,81.2603822516143,100.0,79.0,88.0,81.0,74.0,84.0,80.0,72.0,88.0,66.82413820085202,89.0,83.0,76.28821448877494,85.0,83.0,77.0,75.0,88.0,80.0
1986-07-19,82.0,80.0,88.0,86.0,85.00689492094082,91.32367913170685,91.0,88.0,87.0,84.0,87.0,89.96332254398861,97.0,87.0,95.0,77.0,83.0,92.0,88.0,77.0,96.0,76.57659140155208,95.0,91.0,85.04764523069818,93.0,92.0,85.0,85.0,96.0,87.0
1986-07-20,90.0,80.0,89.0,84.0,88.0,83.29803127118576,83.0,87.0,85.0,83.0,86.0,85.12835571489177,97.0,89.0,90.0,88.0,83.0,89.0,86.0,80.0,93.0,76.57659140155208,92.03083049215932,91.0,84.07437514826228,90.0,87.0,89.0,93.0,90.0,85.0
1986-07-21,86.0,80.0,87.0,84.0,85.0,84.3012372537509,84.0,88.0,85.0,84.0,87.0,87.0,102.0,88.0,89.0,91.0,84.0,89.0,88.0,80.0,94.0,76.57659140155208,92.03083049215932,91.0,85.04764523069818,91.0,89.0,86.0,87.0,94.0,89.0
1986-07-22,87.0,83.0,85.0,83.0,85.0,87.31085520144632,87.0,88.0,84.0,80.0,85.0,82.0,95.0,88.0,90.0,92.0,77.0,85.0,84.0,81.0,92.0,79.5023273617621,93.0,88.0,83.10110506582635,88.0,85.0,87.0,88.0,95.0,82.0
1986-07-23,84.0,80.0,78.0,79.0,82.0,78.28200135836008,78.0,81.0,79.0,76.0,83.0,79.0,90.0,85.0,82.0,81.0,74.0,83.0,84.0,81.0,86.0,76.57659140155208,82.0596833557199,81.0,81.15456490095451,83.0,81.0,88.0,89.0,85.0,78.0
1986-07-24,80.0,77.0,80.0,74.0,75.0,79.28520734092521,79.0,78.0,76.0,69.0,78.0,78.0,88.0,80.0,83.0,79.0,72.0,79.0,78.0,79.0,88.0,73.65085544134206,82.0,82.0,76.28821448877494,83.0,79.0,82.0,81.0,86.0,69.0
1986-07-25,79.0,70.0,78.0,73.0,76.0,77.27879537579494,77.0,78.0,75.0,71.0,70.0,72.0,90.0,80.0,81.0,74.0,71.0,79.0,79.0,80.0,84.0,66.82413820085202,82.0,81.0,68.5020538292876,79.0,80.0,80.0,82.0,88.0,76.0
1986-07-26,79.0,70.0,76.0,73.0,78.0,77.27879537579494,77.0,77.0,74.0,74.0,73.0,78.0,89.0,80.0,81.0,75.0,72.0,78.0,76.0,68.0,84.0,66.82413820085202,83.0,79.0,71.42186407659534,76.0,80.0,78.0,81.0,82.0,73.0
1986-07-27,79.0,70.0,77.0,72.0,78.0,78.28200135836008,78.0,79.0,74.0,69.0,81.0,77.0,91.0,78.0,89.0,77.0,72.0,78.0,77.0,68.0,84.0,66.82413820085202,80.06545392843202,79.0,79.20802473608268,80.0,80.0,78.0,82.0,87.0,75.0
1986-07-28,76.0,70.0,77.0,79.0,86.0,87.31085520144632,87.0,85.0,83.0,79.0,81.0,87.0,96.0,83.0,85.0,76.0,79.0,88.0,87.0,73.0,92.0,66.82413820085202,86.04814221029568,85.0,79.20802473608268,89.0,87.0,81.0,80.0,93.0,83.0
1986-07-29,87.0,78.0,79.0,77.0,81.0,76.2755893932298,76.0,84.0,80.0,79.0,84.0,80.0,88.0,84.0,86.0,79.0,73.0,82.0,82.0,75.0,85.0,74.62610076141206,93.0,83.0,82.12783498339044,85.0,82.0,86.0,90.0,92.0,76.0
1986-07-30,80.0,70.0,82.0,76.0,82.0,79.28520734092521,79.0,83.0,82.0,79.0,80.0,81.0,90.0,82.0,84.0,86.0,74.0,83.0,82.0,76.0,87.0,66.82413820085202,90.0,82.0,78.23475465364677,85.0,84.0,77.0,81.0,86.0,76.0
1986-07-31,82.0,70.0,85.0,78.0,84.0,81.29161930605548,81.0,85.0,85.0,79.0,83.0,85.0,95.0,84.0,87.0,88.0,77.0,88.0,84.0,73.0,91.0,66.82413820085202,88.0,84.0,81.15456490095451,90.0,87.0,79.0,84.0,89.0,81.0
1986-08-01,86.0,89.0,86.0,80.0,82.21695739622567,85.30444323631603,85.0,89.0,85.0,81.0,85.0,87.0,98.0,84.0,89.0,89.0,80.0,90.0,86.0,88.2793895532544,95.0,85.35379928218212,94.0,85.0,83.10110506582635,90.0,88.0,83.0,86.0,92.0,83.0
1986-08-02,86.0,85.0,92.0,87.0,89.26172642743873,93.33009109683714,93.0,88.0,90.0,86.0,89.0,94.0,101.0,91.52591474976413,98.0,90.0,86.0,95.0,92.0,84.39169205254719,97.0,81.4528180019021,97.0,95.0,86.99418539557001,94.0,94.0,85.0,89.0,97.0,90.0
1986-08-03,91.0,85.0,94.0,88.0,91.0,85.30444323631603,85.0,92.0,89.0,88.0,90.0,92.0,101.0,92.51635803392787,93.0,91.0,86.0,96.0,93.0,84.39169205254719,95.0,81.4528180019021,95.02217463309115,94.0,87.96745547800595,95.0,94.0,88.0,95.0,100.0,90.0
1986-08-04,92.0,89.0,91.0,84.0,89.0,88.31406118401145,88.0,92.0,88.0,81.0,86.0,88.0,100.0,94.0,93.0,95.0,82.0,90.0,88.0,88.2793895532544,97.0,85.35379928218212,91.03371577851539,90.0,84.07437514826228,93.0,91.0,88.0,90.0,96.0,84.0
1986-08-05,88.0,80.0,89.0,83.0,90.0,90.32047314914172,90.0,88.0,92.0,83.0,89.0,90.0,101.0,89.0,97.0,94.0,82.0,92.0,90.0,79.53207017666317,98.0,76.57659140155208,98.0,90.0,86.99418539557001,93.0,93.0,90.0,91.0,97.0,87.0
1986-08-06,92.0,80.0,91.0,84.0,94.0,92.326885114272,92.0,90.0,90.0,83.0,86.0,92.0,101.0,90.0,97.0,96.0,85.0,96.0,90.0,79.53207017666317,98.0,76.57659140155208,98.0,91.0,84.07437514826228,95.0,94.0,92.0,92.0,99.0,87.0
1986-08-07,93.0,80.0,91.0,85.0,94.0,89.31726716657658,89.0,91.0,90.0,85.0,85.0,92.0,104.0,88.0,97.0,86.05489558810902,85.0,90.0,91.0,79.53207017666317,97.0,76.57659140155208,92.03083049215932,91.0,83.10110506582635,92.0,95.0,92.0,93.0,97.0,86.0
1986-08-08,94.0,80.0,85.0,82.0,91.0,90.32047314914172,90.0,90.0,86.0,80.0,90.0,90.0,98.0,83.0,99.0,93.0,80.0,90.0,87.0,79.53207017666317,96.0,76.57659140155208,95.0,92.0,87.96745547800595,93.0,92.0,90.0,94.0,99.0,82.0
1986-08-09,88.0,80.0,89.0,84.0,89.0,87.31085520144632,87.0,92.0,87.0,84.0,85.0,91.0,102.0,88.0,96.0,84.0,82.0,92.0,90.0,79.53207017666317,97.0,76.57659140155208,94.0,90.0,83.10110506582635,89.0,92.0,91.0,93.0,98.0,86.0
1986-08-10,93.0,80.0,89.0,86.0,92.0,94.33329707940227,94.0,92.0,90.0,86.0,90.0,95.0,102.0,91.0,81.0,88.0,86.0,94.0,91.0,79.53207017666317,100.0,76.57659140155208,100.0,96.0,87.96745547800595,95.0,96.0,96.0,93.0,101.0,88.0
1986-08-11,92.0,85.0,90.0,85.0,90.0,88.31406118401145,88.0,90.0,90.0,86.0,84.0,91.0,100.0,90.0,83.0,92.0,84.0,92.0,91.0,84.39169205254719,97.0,81.4528180019021,98.0,95.0,82.12783498339044,97.0,94.0,90.0,96.0,96.0,86.0
1986-08-12,92.0,85.0,88.0,82.0,88.0,80.28841332349035,80.0,86.0,87.0,83.0,84.0,80.0,88.0,90.0,88.0,94.0,75.0,83.0,84.0,84.39169205254719,83.0,81.4528180019021,88.0,92.0,82.12783498339044,96.0,83.0,78.0,92.0,92.0,80.0
1986-08-13,80.0,80.0,81.99561450638394,75.0,80.0,81.29161930605548,81.0,87.0,79.0,75.0,80.0,82.0,95.0,87.0,89.0,95.0,74.0,84.0,79.0,79.53207017666317,88.0,76.57659140155208,88.0,81.0,78.23475465364677,97.0,82.0,83.0,81.0,92.0,78.0
1986-08-14,81.0,80.0,84.76247814680217,79.0,84.0,86.30764921888117,86.0,85.0,83.0,81.0,84.0,85.0,95.0,86.0,90.0,92.0,78.0,87.0,85.0,79.53207017666317,91.0,76.57659140155208,90.0,85.0,82.12783498339044,89.0,86.0,86.0,83.0,90.0,82.0
1986-08-15,86.0,85.0,89.37391754749919,83.0,89.0,95.3365030619674,95.0,90.0,88.0,84.0,89.0,88.0,102.0,88.0,97.0,92.0,82.0,92.0,91.0,84.39169205254719,100.0,81.4528180019021,96.0,91.0,86.99418539557001,92.0,93.0,91.0,87.0,98.0,85.0
1986-08-16,87.0,85.0,89.37391754749919,86.0,89.0,88.31406118401145,88.0,88.0,88.0,86.0,88.0,93.0,96.0,89.0,92.0,94.0,84.0,92.0,91.0,84.39169205254719,95.0,81.4528180019021,93.02794520580328,92.0,86.02091531313411,93.0,93.0,76.0,94.0,97.0,88.0
1986-08-17,93.0,85.0,91.218493307778,86.0,89.0,94.33329707940227,94.0,89.0,89.0,86.0,90.0,94.0,100.0,90.0,94.0,93.0,85.0,94.0,93.0,84.39169205254719,96.0,81.4528180019021,100.0,95.0,87.96745547800595,94.0,95.0,89.0,90.0,95.0,89.0
1986-08-18,94.0,85.0,94.90764482833563,90.0,94.0,97.34291502709769,97.0,91.0,92.0,90.0,95.0,95.0,103.0,94.0,102.0,98.0,88.0,98.0,94.0,84.39169205254719,99.0,81.4528180019021,103.0,97.0,92.83380589018552,97.0,98.0,90.0,94.0,100.0,94.0
1986-08-19,97.0,80.0,83.84019026666276,80.0,79.0,83.29803127118576,83.0,90.0,90.0,89.0,91.0,79.0,94.0,92.0,83.0,95.0,75.0,86.0,82.0,79.53207017666317,84.0,76.57659140155208,96.0,95.0,88.94072556044185,80.0,83.0,95.0,98.0,101.0,88.0
1986-08-20,80.0,80.0,87.0,84.0,87.0,89.31726716657658,89.0,84.0,86.0,81.0,88.0,89.0,94.0,87.0,90.0,87.0,82.0,90.0,88.0,79.53207017666317,92.0,76.57659140155208,93.0,88.0,86.02091531313411,88.0,89.0,96.0,83.0,91.0,85.0
1986-08-21,87.0,75.0,85.0,81.0,85.00689492094082,79.28520734092521,79.0,85.0,83.0,73.0,73.0,80.0,90.0,87.0,81.0,84.0,71.0,80.0,80.0,74.67244830077917,83.0,71.70036480120206,83.0,88.0,71.42186407659534,83.0,82.0,83.0,90.0,90.0,74.0
1986-08-22,80.0,86.0,81.0,70.0,82.0,87.31085520144632,87.0,83.0,80.0,76.0,78.0,79.0,92.0,79.0,89.0,82.0,77.0,83.0,82.0,85.363616427724,89.0,82.42806332197212,86.0,82.0,76.28821448877494,84.0,86.0,88.0,81.0,87.0,79.0
1986-08-23,83.0,70.0,80.0,78.0,87.0,87.31085520144632,87.0,85.0,80.0,76.0,76.0,79.0,95.0,80.0,90.0,86.0,73.0,79.0,77.0,69.81282642489515,94.0,66.82413820085202,88.0,87.0,74.3416743239031,90.0,87.0,81.0,88.0,89.0,77.0
1986-08-24,81.0,72.0,89.0,82.0,87.0,91.32367913170685,91.0,89.0,86.0,83.0,86.0,90.0,101.0,87.0,95.0,85.0,83.0,91.0,88.0,71.75667517524874,97.0,68.77462884099204,97.0,91.0,84.07437514826228,92.0,93.0,88.0,88.0,94.0,85.0
1986-08-25,92.0,75.0,89.0,80.0,86.0,86.30764921888117,86.0,88.0,85.0,80.0,85.0,86.0,99.0,87.0,91.0,91.0,80.0,84.0,84.0,74.67244830077917,93.0,71.70036480120206,93.0,88.0,83.10110506582635,92.0,89.0,88.0,93.0,94.0,80.0
1986-08-26,88.0,75.0,86.0,85.0,89.0,91.32367913170685,91.0,89.0,86.0,81.0,85.0,90.0,101.0,87.0,95.0,95.0,83.0,90.0,90.0,74.67244830077917,97.0,71.70036480120206,96.0,92.0,83.10110506582635,95.0,92.0,93.0,90.0,97.0,84.0
1986-08-27,92.0,75.0,91.0,86.0,91.0,93.33009109683714,93.0,90.0,89.0,82.0,88.0,92.0,102.0,90.0,100.0,96.0,84.0,94.0,91.0,74.67244830077917,97.0,71.70036480120206,96.0,93.0,86.02091531313411,94.0,94.0,86.0,93.0,97.0,88.0
1986-08-28,95.0,75.0,91.0,86.0,91.0,85.30444323631603,85.0,91.0,88.0,83.0,89.0,85.0,94.0,92.0,92.0,95.0,83.0,94.0,91.0,74.67244830077917,95.0,71.70036480120206,95.0,94.0,86.99418539557001,90.0,91.0,92.0,94.0,99.0,88.0
1986-08-29,91.0,80.0,90.0,82.0,85.0,83.29803127118576,83.0,84.0,82.0,80.0,88.0,83.0,95.0,90.53547146560035,88.0,89.0,76.0,80.0,78.0,79.53207017666317,92.0,76.57659140155208,86.0,91.0,86.02091531313411,85.0,84.0,93.0,91.0,92.0,75.0
1986-08-30,84.0,72.0,79.0,75.0,73.58562780462708,78.28200135836008,78.0,84.0,75.0,75.0,72.0,75.0,86.0,74.68837891898019,81.0,76.0,73.0,74.0,77.0,71.75667517524874,83.0,68.77462884099204,83.0,80.0,70.44859399415944,83.0,77.0,87.0,85.0,88.0,79.0
1986-08-31,77.0,74.0,77.0,66.0,71.0,69.25314751527384,69.0,77.0,74.0,67.0,71.0,70.0,81.0,87.0,73.0,81.0,64.0,68.0,70.0,73.70052392560235,77.0,70.72511948113204,75.0,79.0,69.4753239117235,80.0,72.0,78.0,81.0,82.0,67.0
1986-09-01,72.0,65.0,69.0,64.0,73.0,72.26276546296926,72.0,73.0,70.0,64.0,68.0,74.0,83.0,70.72660578232515,76.0,84.0,67.0,76.0,73.0,67.0,77.0,61.947911600501996,78.0,74.0,66.55551366441577,78.0,75.0,71.0,71.0,78.0,66.0
1986-09-02,75.0,65.0,73.0,70.0,73.84714482208025,76.2755893932298,76.0,76.0,71.66250054200381,68.0,72.0,76.0,85.0,75.0,91.0,86.0,68.0,76.0,75.0,66.0,78.0,61.947911600501996,80.0,77.0,70.44859399415944,82.0,76.0,74.0,76.0,80.0,72.0
1986-09-03,77.0,70.0,77.0,73.0,79.0,73.26597144553439,73.0,80.0,75.66821277682934,70.0,75.0,79.0,90.0,76.0,86.0,87.0,71.0,81.0,76.0,68.0,81.0,66.82413820085202,78.07122450114413,77.0,73.36840424146718,81.0,81.0,76.0,78.0,83.0,73.0
1986-09-04,79.0,70.0,82.0,78.0,85.0,81.29161930605548,81.0,85.0,80.67535307036124,77.0,80.0,83.0,95.0,78.0,87.0,86.0,76.0,84.0,82.0,73.0,86.0,66.82413820085202,85.05102749665173,84.0,78.23475465364677,87.0,86.0,82.0,82.0,88.0,80.0
1986-09-05,85.0,75.0,84.0,80.0,77.56706152170042,81.29161930605548,81.0,85.0,83.0,79.0,82.0,86.0,95.0,79.0,87.0,84.0,78.0,88.0,85.0,75.0,90.0,71.70036480120206,87.04525692393962,86.0,80.18129481851861,88.0,89.0,83.0,86.0,89.0,81.0
1986-09-06,87.0,75.0,85.0,79.0,85.0,83.29803127118576,83.0,81.0,81.0,78.0,72.0,81.0,91.0,74.68837891898019,83.0,81.0,74.0,78.0,78.0,73.0,90.0,71.70036480120206,85.05102749665173,84.0,70.44859399415944,84.0,82.0,83.0,87.0,90.0,79.0
1986-09-07,80.0,70.0,78.0,75.0,76.0,77.27879537579494,77.0,79.0,78.0,77.0,75.0,76.0,90.0,77.65970877147149,74.0,77.0,72.0,79.0,78.0,71.0,86.0,66.82413820085202,81.06256864207596,80.0,73.36840424146718,80.0,78.0,85.0,81.0,83.0,77.0
1986-09-08,74.0,70.0,77.0,75.0,73.0,65.24032358501329,65.0,80.0,77.0,77.0,75.0,73.0,69.0,78.0,59.0,78.0,73.0,76.0,76.0,72.0,82.0,66.82413820085202,91.0,77.0,73.36840424146718,65.0,74.0,80.0,77.0,85.0,57.0
1986-09-09,73.0,75.0,64.0,75.0,60.0,56.211469741927054,56.0,69.0,63.0,73.0,71.0,60.0,68.0,77.0,69.0,72.0,55.0,63.0,60.0,72.0,71.0,71.70036480120206,60.0,65.0,69.4753239117235,63.0,59.0,67.0,73.0,66.0,58.0
1986-09-10,59.0,52.0,67.0,60.0,64.0,65.24032358501329,65.0,68.0,62.0,54.0,64.0,66.0,75.0,67.0,71.0,69.0,59.0,66.0,65.0,56.0,61.0,49.269722439591916,68.0,66.0,62.66243333467209,70.0,66.0,63.0,58.0,70.0,58.0
1986-09-11,67.0,50.0,70.0,69.0,75.70710317189034,76.2755893932298,76.0,75.0,68.6582163658847,66.0,70.0,74.0,82.0,77.0,73.0,70.0,66.0,72.0,71.0,62.0,70.0,47.319231799451906,78.0,73.0,68.5020538292876,73.0,75.0,73.0,69.0,77.0,68.0
1986-09-12,69.0,66.0,70.0,75.0,76.0,79.28520734092521,79.0,76.0,68.6582163658847,77.0,73.0,78.0,85.0,77.0,62.0,68.0,72.0,78.0,77.0,69.0,80.0,62.923156920572,83.0,80.0,71.42186407659534,77.0,80.0,80.0,78.0,80.0,72.0
1986-09-13,78.0,68.0,72.0,74.0,74.50775125302778,75.27238341066466,75.0,75.0,70.66107248329746,71.0,73.0,75.0,72.0,75.67882220314397,67.0,76.0,71.0,74.0,76.0,70.0,81.0,64.87364756071202,76.07699507385624,75.0,71.42186407659534,73.0,76.0,72.0,82.0,78.0,68.0
1986-09-14,76.0,68.0,70.0,70.0,74.0,62.230705637317875,62.0,64.0,56.0,66.0,72.0,67.0,74.0,74.68837891898019,68.0,71.0,64.0,60.0,66.0,71.0,78.0,64.87364756071202,70.0,72.0,70.44859399415944,58.0,67.0,60.0,77.0,73.0,65.0
1986-09-15,66.0,61.0,66.0,68.0,72.0,66.24352956757842,66.0,66.0,62.0,69.0,67.0,74.0,74.0,70.0,68.0,74.0,69.0,69.0,73.0,68.0,64.0,58.04693032022197,72.0,70.0,65.58224358197984,65.0,73.0,67.0,62.0,67.0,73.0
1986-09-16,72.0,66.0,65.0,66.0,72.0,69.25314751527384,69.0,65.0,63.0,62.0,64.0,68.0,69.0,65.0,68.0,72.0,61.0,68.0,68.0,67.0,69.0,62.923156920572,71.09142150563653,70.0,62.66243333467209,65.0,69.0,66.0,72.0,67.0,66.0
1986-09-17,70.0,66.0,65.0,63.0,65.0,68.2499415327087,68.0,65.0,61.0,65.0,62.0,68.0,73.0,69.0,68.0,74.0,62.0,65.0,67.0,60.0,69.0,62.923156920572,73.0,70.0,60.71589316980025,62.0,68.0,66.0,69.0,66.0,65.0
1986-09-18,67.0,60.0,64.0,60.0,62.0,61.22749965475274,61.0,60.0,58.0,52.0,56.0,62.0,70.0,64.0,63.0,75.0,49.0,59.0,58.0,58.0,70.0,57.071685000151966,64.0,66.0,54.87627267518475,61.0,61.0,67.0,70.0,65.0,57.0
1986-09-19,61.0,44.0,56.0,54.0,49.0,56.211469741927054,56.0,57.0,55.0,53.0,51.0,49.0,62.0,53.889069951541224,62.0,60.0,56.0,48.0,51.0,48.0,71.0,41.467759879031874,59.0,61.0,50.00992226300516,52.0,51.0,60.0,64.0,63.0,55.0
1986-09-20,51.0,51.0,53.0,53.0,58.037498848694426,56.211469741927054,56.0,55.0,48.0,53.0,49.0,50.0,60.0,58.0,58.0,50.0,59.0,52.0,53.0,49.0,69.0,48.294477119521915,58.128930228265276,57.0,48.063382098133324,58.0,51.0,53.0,53.0,59.0,56.0
1986-09-21,51.0,47.0,60.0,57.0,64.0,63.23391161988302,63.0,59.0,57.0,59.0,57.0,61.0,69.0,60.0,65.0,60.0,55.0,60.0,58.0,47.45856579582868,60.0,44.39349583924189,63.11450379648499,62.0,55.84954275762067,60.0,62.0,58.0,57.0,63.0,58.0
1986-09-22,60.0,52.0,66.0,64.0,67.0,66.24352956757842,66.0,64.0,63.0,63.0,62.0,68.0,73.0,65.0,72.0,68.0,61.0,66.0,65.0,55.0,65.0,49.269722439591916,68.1000773647047,67.0,60.71589316980025,68.0,67.0,63.0,63.0,68.0,63.0
1986-09-23,67.0,62.0,67.0,67.0,73.0,73.26597144553439,73.0,72.0,65.0,64.0,66.0,73.0,78.0,65.0,77.0,70.0,60.0,70.0,69.0,60.0,70.0,59.02217564029198,73.08565093292441,72.0,64.60897349954394,70.0,73.0,73.0,68.0,75.0,69.0
1986-09-24,73.0,48.0,66.0,64.0,54.0,60.2242936721876,60.0,70.0,66.0,63.0,56.0,57.0,65.0,62.0,67.0,72.0,51.0,56.0,57.0,65.0,78.0,45.368741159311895,71.09142150563653,70.0,54.87627267518475,61.0,60.0,52.0,75.0,75.0,65.0
1986-09-25,57.0,43.0,56.0,51.0,52.0,54.20505777679678,54.0,55.0,54.0,48.0,54.0,54.0,60.0,55.0,57.0,67.0,48.0,53.0,53.0,48.0,62.0,40.49251455896187,77.0,69.0,52.92973251031292,50.0,54.0,69.0,62.0,62.0,50.0
1986-09-26,54.0,45.0,50.0,48.0,49.0,53.201851794231644,53.0,55.0,47.0,43.0,50.0,49.0,61.0,52.0,52.0,60.0,44.0,51.0,47.0,46.0,56.0,42.44300519910188,53.0,54.0,49.03665218056924,48.0,50.0,53.0,58.0,55.0,49.0
1986-09-27,49.0,35.0,50.0,45.0,54.317582149074234,49.18902786397109,49.0,54.0,46.0,41.0,50.0,46.0,63.0,54.0,53.0,53.0,43.0,49.0,47.0,41.0,55.0,32.69055199840182,50.0,49.0,49.03665218056924,47.0,48.0,47.0,53.0,53.0,42.0
1986-09-28,49.0,30.0,53.0,48.0,54.0,54.20505777679678,54.0,55.0,49.0,44.0,49.0,52.0,63.0,54.0,55.0,54.0,46.0,53.0,49.0,30.93585141782303,50.0,27.814325398051796,55.0,50.0,48.063382098133324,54.0,52.0,46.0,50.0,55.0,47.0
1986-09-29,54.0,38.0,55.0,51.0,50.0,56.211469741927054,56.0,59.0,52.0,49.0,52.0,56.0,64.0,55.0,60.0,58.0,47.0,56.0,54.0,42.0,58.0,35.61628795861184,57.0,54.0,50.983192345441076,55.0,54.0,55.0,53.0,58.0,45.0
1986-09-30,54.0,42.0,52.0,48.0,50.0,55.20826375936191,55.0,55.0,51.0,46.0,47.0,46.0,63.0,55.0,56.0,56.0,40.0,46.0,45.0,42.0,60.0,39.51726923889186,54.0,56.0,46.11684193326149,54.0,46.0,55.0,57.0,56.0,50.0
1986-10-01,46.0,44.0,50.0,54.0,51.0,53.201851794231644,53.0,55.0,52.0,50.0,50.0,53.0,57.0,53.0,53.0,50.0,51.0,52.0,54.0,42.0,57.0,41.467759879031874,56.0,54.0,49.03665218056924,56.0,54.0,55.0,55.0,56.0,54.0
1986-10-02,54.0,48.0,53.0,55.0,56.0,50.192233846536226,50.0,58.0,52.0,54.0,51.0,56.0,68.0,54.0,52.0,51.0,49.0,54.0,56.0,49.0,56.0,45.368741159311895,55.137586087333446,54.0,50.00992226300516,54.0,57.0,57.0,54.0,56.0,50.0
1986-10-03,53.0,49.0,57.0,57.0,58.0,58.21788170705733,58.0,57.0,53.0,54.0,55.0,57.0,68.0,59.0,64.0,56.0,51.0,60.0,57.0,49.0,61.0,46.343986479381904,58.0,57.0,53.903002592748834,58.0,56.0,58.0,52.0,58.0,55.0
1986-10-04,56.0,49.0,62.0,55.0,57.0,64.23711760244815,64.0,61.0,56.0,63.0,57.0,62.0,69.0,59.0,65.0,56.0,52.0,64.0,58.0,45.0,60.0,46.343986479381904,65.0,63.0,55.84954275762067,63.0,62.0,58.0,60.0,62.0,52.0
1986-10-05,61.0,49.0,65.0,64.0,69.0,68.2499415327087,68.0,67.0,68.0,65.0,63.0,68.0,74.0,66.0,69.0,65.22480353733911,61.0,68.0,64.0,50.0,65.0,46.343986479381904,68.0,67.0,61.68916325223617,68.0,68.0,65.0,65.0,67.0,65.0
1986-10-06,65.0,59.0,70.0,64.0,70.0,73.26597144553439,73.0,70.0,67.0,66.0,65.0,71.0,76.0,68.0,75.0,68.0,64.0,72.0,67.0,49.0,72.0,56.09643968008196,75.0,69.0,63.635703417108004,71.0,70.0,71.0,68.0,73.0,66.0
1986-10-07,70.0,62.0,70.0,65.0,69.0,73.26597144553439,73.0,72.0,67.0,68.0,66.0,71.0,75.0,68.0,74.0,68.0,64.0,70.0,68.0,40.0,75.0,59.02217564029198,76.0,74.0,64.60897349954394,70.0,72.0,74.0,73.0,72.0,67.0
1986-10-08,72.0,64.0,70.0,68.0,69.0,72.26276546296926,72.0,71.0,68.0,68.0,69.0,70.0,78.0,69.0,73.0,68.0,63.0,71.0,68.0,42.0,75.0,60.97266628043199,74.0,72.0,67.52878374685167,71.0,68.0,72.0,76.0,72.0,67.0
